respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
a4e99abfb2aa,0,mam - aapka network jaata hai - ek ek week ho jaate hai - koi solution nahi aata hai aap logo ka. ek do din mein hawa dunga mai.,Frequent Disconnections,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
5be9612a3b3d,8,Red Signal Show hota h kabhi kabhi jiske wajh se wifi nhi chalti ha,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
bd8a8113ccfd,1,Speed ishu,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
044ea2456a8c,5,SPEED ISKI SAHI NAHI aati achi. kayi baar net chala jaata hai. beech meinchali jaati hai fir sahi aa jaati hai.,Slow Speed,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
aa15f4ac237d,4,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
31a435ff0660,2,Speed issue range issue,Slow Speed,Range Issue,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2bae00fcc6c7,2,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
bf92485cbf13,2,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
9cefb8c32358,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
81ccbe7a80da,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
1fda0668f927,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
cb06c6b9054b,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
08011309e02b,0,Bekar company hai service ke naam par pagal ban rhe ho 9 taarik se router remove ke liye request raise Kiya hua Aaj 23 tarik ho gya remove nahi hua,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
7f5e1d574d83,0,Costmer service is very bad,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
6803ebc7c3e2,0,Sabse gandaa kabhi kisi ko bhi lagane ko saguset na kare,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
119215d99b28,10,Badiya he net shi chlta he bus kabhi kabhi net khrb chlta he,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d6b908df3b18,10,Best service for everything,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5b3f0f07630f,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
eefa44662e34,10,Internet me koi problem nhi ha,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
bf5af14701f2,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
105b01ba560c,9,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
05ce3271ccaf,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
a407b761290e,7,सब ठीक ही है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c527d9e0d515,10,badiya chalra hai - acha hai - speed bhi achi aari hai. service bhi theek hai,Good Speed,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
8a18b836833e,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4627d7b26942,0,Last 10 day enternet network not working,Internet Down,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
5d7081cf591c,0,na service sahi hai - na kuch - mai call kr kre pareshan ho gaya hoon - 3 din se nahi chalra hai. - ab mere phone mein bhi nahi jud raha hai - ek hafta bhi nahi hua lagaye hue usme 2-3 baar call kr chuke hai - ab service hi barabar nahi hai - hamare baaju mein bhi lagana tha logo ko,Internet Down,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
b967ff14d337,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
bdb26b5703fd,0,Worst service ever,General Bad Service,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
17daeaeae199,1,"Plan bhot mhnge h 
Isse bdiya dusri company k de rh h",Expensive,,Offering/ Plan Dissatisfaction,Verma,,270,G- form in WA,Sprint 2,2026-07-16
810b7a9a6981,0,Network issues are not resolved timely...sometimes it takes more than 2 days and the network issues are frequently,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
0cdf7b230d6b,0,दिक्कत अब तक ठीक नहीं हुई,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
642e6df6bc4e,0,दिक्कत अब तक ठीक नहीं हुई,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
d61433c84668,0,दिक्कत अब तक ठीक नहीं हुई,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ae89d98234a9,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
79599107716a,0,Ground floor pe lga he wifi 1 st flore pe nhi chalta he,Range Issue,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
9d244b3672a8,0,रिचार्ज करने के बाद भी इंटरनेट चालू नहीं हुआ,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
03670dcc37c7,10,House sift Kar Kiya hai,Shifting not Feasible,,Offering/ Plan Dissatisfaction,Verma,,270,G- form in WA,Sprint 2,2026-07-16
196f42950b5d,0,June Recharge Kiya kaam keliye but work nahi kiya to mai ab use nahi karta hu . Apna Wi-Fi le kar jaro . Or Mai room bhi Change kar liya to apna Wi-Fi le jao,Shifting not Feasible,,Offering/ Plan Dissatisfaction,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ff516730d5bd,0,5g net hote huye buffering hota rahata h,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5683a741ed63,0,Bass net ruk ruk ka chalta h or is ko return kar lo ok g,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d4620451e026,2,madam iska speed nahi aa raha hai - mera 100mbps ka tha uske acc mere mobile mein bhi nahi chalti hai.,Slow Speed,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
b2326bb2f5d3,0,Net bhot slow hai bilkul bekar,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
69d2d80d26c9,10,सर्विस बहुत अच्छी है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ce4bce0ae810,5,Speed kam hai,Slow Speed,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
987d6a4c4e04,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
f01594cea73f,10,बिना रुके चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c1f94393ba85,0,wifi chal nhi raha hai - kal se dikkat aari hai - abi 10 din bhi nahi hue hai lagwaye hue. complain kri hai mere khayal se koi aaya bhi tha - ab pata nahi sahi hua hai ya nahi.,Internet Down,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
c605b2a87040,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b22527d6713c,6,aisa tha ki starting mein toh bilkul network chale ni the - 10 din aisa reh tha ki - starting mein 15 din bht dikkat aayi - kaafi time complaint bhi kri - kaafi time baad wo sahi krne aaye the. ab sahi chal rha hai.,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,Call,Sprint 2,2026-07-16
00cf026f3b15,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
3a514bd7264d,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
1fb3d441bdec,0,14 th July 2025 To Till No response and Field officer and no Network working very very poor service,Bad Customer Support - Technician,No/ Late Complaint Resolution,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
ca758856628d,5,wiom application not update used data.,Bad Application,,Application/ Tech ,Verma,,270,G- form in WA,Sprint 2,2026-07-16
cc125695a78a,4,In between network got slow down not stable sometime,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
019c33afeea2,0,,,,,Verma,,45,G- form in WA,Sprint 2,2026-07-16
30b993d37087,9,,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e3fb33169b14,5,,,,,Verma,,45,G- form in WA,Sprint 2,2026-07-16
5fb864231e16,0,Internet is not working from last 5 days,Internet Down,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c1c6280c0315,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f90fffce6adc,4,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2f4045e0baf6,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e8eb0e64f7f5,10,Badiya chalta hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2ea080f2c5d4,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
878e0f84b3a0,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
